"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"233",232,"20","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"234",233,"21","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"235",234,"22","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"236",235,"23","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"237",236,"24","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"238",237,"25","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"239",238,"26","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"240",239,"27","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"241",240,"28","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"242",241,"29","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"243",242,"30","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"244",243,"31","&32","N2W6","XLMEFNC1",-1,"missing data","-1"
"245",244,"33","&45","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"246",245,"34","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"247",246,"35","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"248",247,"36","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"249",248,"37","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"250",249,"38","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"251",250,"39","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"252",251,"40","NONE","N2W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"253",252,"41","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"254",253,"42","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"255",254,"43","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"256",255,"44","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"257",256,"46","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"258",257,"47","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"259",258,"48","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"260",259,"49","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"261",260,"50","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"262",261,"51","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"263",262,"52","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"264",263,"53","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"265",264,"54","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"266",265,"55","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"267",266,"56","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"268",267,"57","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"269",268,"58","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"270",269,"59","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"271",270,"60","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"272",271,"61","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"273",272,"62","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"274",273,"63","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"275",274,"64","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"276",275,"65","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"277",276,"73","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"278",277,"74","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"279",278,"75","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"280",279,"76","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"281",280,"77","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"282",281,"78","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"283",282,"79","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"284",283,"80","NONE","N2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"285",284,"81","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"286",285,"82","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"287",286,"83","NONE","N2W6","XLMEFNC1",-1,"missing data","-1"
"288",287,"84","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"289",288,"85","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"290",289,"86","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"291",290,"87","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"292",291,"88","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"293",292,"89","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"294",293,"90","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"295",294,"91","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"296",295,"92","NONE","N2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"297",296,"93","NONE","N2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"298",297,"94","NONE","N2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"299",298,"66","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"300",299,"67","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"301",300,"68","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"302",301,"69","NONE","N2W6","XLMEFNC1",7,"temple platform","Temple Platform"
"303",302,"70","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"304",303,"71","NONE","N2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"305",304,"72","NONE","N2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"306",305,"1","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"307",306,"2","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"308",307,"3","NONE","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"309",308,"4","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"310",309,"5","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"311",310,"6","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"312",311,"7","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"313",312,"8","NONE","N1W6","XLMEFNC1",28,"utilized space1","Utilized Space1"
"314",313,"9","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"315",314,"10","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"316",315,"11","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"317",317,"20","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"318",318,"32","NONE","N1W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"319",319,"33","NONE","N1W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"320",320,"34","NONE","N1W6","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"321",321,"39","NONE","N1W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"322",322,"43","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"323",323,"12","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"324",324,"13","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"325",325,"14","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"326",326,"15","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"327",327,"16","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"328",328,"18","LG","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"329",329,"22","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"330",330,"23","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"331",331,"24","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"332",332,"25","NONE","N1W6","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"333",333,"26","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"334",334,"27","NONE","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"335",335,"28","NONE","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"336",336,"29","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"337",337,"30","NONE","N1W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"338",338,"31","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"339",339,"35","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"340",340,"36","NONE","N1W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"341",341,"37","NONE","N1W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"342",342,"38","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"343",343,"40","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"344",344,"41","NONE","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"345",345,"42","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"346",346,"44","NONE","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"347",347,"45","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"348",348,"L 6","NONE","N1W6","XLMEFNC1",31,"street or avenue","Street or Avenue"
"349",349,"L 7","NONE","N1W6","XLMEFNC1",31,"street or avenue","Street or Avenue"
"350",350,"L 8","NONE","N1W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"351",351,"L 9","NONE","N1W6","XLMEFNC1",31,"street or avenue","Street or Avenue"
"352",352,"L10","NONE","N1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"353",353,"1","NONE","N5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"354",354,"2","NONE","N5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"355",355,"3","NONE","N5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"356",356,"4","NONE","N5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"357",357,"5","NONE","N5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"358",358,"6","NONE","N5W5","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"359",359,"L 1","NONE","N5W5","XLMEFNC1",-1,"missing data","-1"
"360",360,"1","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"361",361,"2","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"362",362,"3","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"363",363,"4","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"364",364,"5","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"365",365,"6","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"366",366,"7","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"367",367,"8","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"368",368,"9","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"369",369,"10","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"370",370,"11","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"371",371,"12","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"372",372,"13","NONE","N4W5","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"373",373,"14","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"374",374,"15","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"375",375,"16","NONE","N4W5","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"376",376,"17","NONE","N4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"377",377,"18","NONE","N4W5","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
